MS.0000192	-0.0653
MS.0000193	-0.0027
MS.0000190	0.1501
MS.0000191	-0.1778
RI.0001486	0.0
MF.0000049	-0.118
MF.0000048	0.2979
MF.0000041	-0.5341
MF.0000040	-0.1454
MF.0000043	NA
MF.0000042	0.0
MF.0000045	-0.0371
MF.0000044	0.123
MF.0000047	NA
MF.0000046	NA
AF.0002646	NA
AF.0000881	-0.0286
AF.0004352	-0.8207
A3.0001560	0.0201
A3.0001561	0.5034
A3.0001562	0.3294
A3.0001563	NA
A3.0001564	-0.0048
A3.0001565	NA
A3.0001566	0.1623
A3.0001567	0.0
A3.0001568	NA
A3.0001569	-0.0287
RI.0001827	0.0
MS.0000738	NA
MS.0000739	NA
MS.0000732	0.2325
MS.0000733	-0.0668
MS.0000730	-0.1158
MS.0000731	-0.0352
MS.0000736	-0.0235
MS.0000737	0.0
MS.0000734	-0.0024
MS.0000735	0.7107
SE.0001532	0.2036
AF.0005784	-0.0915
RI.0000218	NA
RI.0000219	NA
RI.0000212	-0.3656
RI.0000213	0.2124
RI.0000210	0.0511
RI.0000211	1.0
RI.0000216	NA
RI.0000217	NA
RI.0000214	NA
RI.0000215	NA
SE.0005995	0.1064
SE.0005994	0.0592
SE.0005997	-0.035
SE.0005996	-0.0342
SE.0005991	-0.1457
SE.0005990	-0.0466
SE.0005993	NA
SE.0005992	0.1748
AF.0000885	-0.2917
SE.0005999	-0.3302
SE.0005998	NA
SE.0001530	-0.2236
SE.0004028	NA
SE.0004029	-0.0455
SE.0004026	-0.0116
SE.0004027	-0.5246
SE.0004024	0.1602
SE.0004025	NA
SE.0004022	-0.302
SE.0004023	NA
SE.0004020	-0.0134
SE.0004021	0.1822
AF.0002720	NA
AF.0000884	0.2973
A3.0000211	0.2562
A3.0000210	NA
A3.0000213	-0.0087
A3.0000212	0.0013
A3.0000215	0.2467
A3.0000214	0.0026
A3.0000217	0.2622
A3.0000216	-0.0088
A3.0000219	NA
A3.0000218	-0.0683
A5.0000579	0.0
CL.0005619	NA
SE.0002077	0.0089
SE.0002076	-0.2257
SE.0002075	0.1742
SE.0002074	0.127
SE.0002073	0.0207
SE.0002072	NA
SE.0002071	-0.3086
SE.0002070	-0.464
SE.0002079	-0.1346
SE.0002078	0.1029
CL.0005618	0.0503
CF.0005502	NA
CL.0005556	NA
SE.0005085	0.6427
AF.0003087	NA
CL.0005557	0.2145
SE.0005082	-0.0491
A3.0000773	NA
MS.0001458	0.0337
MS.0001459	0.0875
SE.0001539	-0.1763
MS.0001454	NA
MS.0001455	NA
MS.0001456	-0.0061
MS.0001457	0.0
MS.0001450	0.0836
MS.0001451	0.1322
MS.0001452	NA
AF.0003089	-0.0693
SE.0005089	NA
A3.0000775	NA
SE.0001276	-0.0112
SE.0003849	-0.5942
SE.0003848	-0.0819
SE.0003845	-0.3105
SE.0003844	0.1587
SE.0003847	0.1009
SE.0003846	-0.0229
SE.0003841	0.3106
SE.0003840	0.0
SE.0003843	0.0733
SE.0003842	0.0852
SE.0001277	-0.0295
CL.0002192	-0.0195
MX.0000339	-0.0332
MX.0000338	0.0342
MX.0000335	-0.3205
MX.0000334	-0.1001
MX.0000337	NA
MX.0000336	NA
MX.0000331	0.0
MX.0000330	NA
MX.0000333	0.0
MX.0000332	NA
AF.0002789	0.0282
SE.0000004	0.0
SE.0000005	-0.3075
SE.0000006	0.4789
SE.0000007	-0.0973
SE.0005032	0.0738
SE.0000001	0.0848
SE.0000002	-0.1545
SE.0000003	NA
SE.0000008	0.6425
SE.0000009	NA
SE.0005038	-0.0638
SE.0005039	NA
ML.0001259	0.5232
ML.0001258	-0.0103
ML.0001255	NA
ML.0001254	-0.0182
ML.0001257	NA
ML.0001256	0.1414
ML.0001251	NA
ML.0001250	NA
ML.0001253	NA
ML.0001252	-0.0113
AF.0004193	NA
AF.0004192	0.2351
AF.0004191	NA
AF.0004190	NA
CL.0001815	0.3475
AF.0004196	NA
CO.0000503	-0.2238
CO.0000502	NA
AF.0001549	0.7816
AF.0001548	0.396
CO.0000507	NA
CO.0000506	NA
CO.0000505	NA
CO.0000504	-0.0034
AF.0001543	0.0
AF.0001542	0.0042
AF.0001541	0.1573
CO.0000508	0.1401
AF.0001547	0.3
AF.0001546	0.0293
AF.0001545	0.0112
AF.0001544	0.0
CF.0002324	-0.2589
CF.0002325	-0.1395
AF.0004199	0.0008
ML.0001879	NA
ML.0001878	NA
AF.0004198	NA
ML.0001871	0.7095
ML.0001870	NA
ML.0001873	-0.0081
ML.0001872	0.0293
ML.0001875	-0.0982
ML.0001874	NA
ML.0001877	0.2929
ML.0001876	-0.4222
CO.0001348	NA
CO.0001349	-0.0157
CO.0000578	0.0
AF.0000823	0.0015
AF.0002402	0.3606
SE.0003069	0.1444
AF.0000822	-0.1054
SE.0003067	NA
SE.0003066	NA
SE.0003065	0.0261
SE.0003064	NA
SE.0003063	0.3692
AF.0000821	NA
SE.0003061	NA
SE.0003060	0.0
CO.0000579	NA
CF.0005038	NA
AF.0000825	NA
CF.0005375	0.2284
AF.0000829	0.0414
CL.0005452	-0.0281
RI.0000732	NA
A5.0001029	-0.0575
A5.0001028	0.1286
A5.0001027	0.5917
A5.0001026	NA
A5.0001025	0.0
A5.0001024	0.2148
A5.0001023	0.6313
A5.0001022	-0.3119
A5.0001021	NA
A5.0001020	0.0367
CL.0005837	-0.6392
CL.0005836	-0.1674
CL.0005835	-0.0112
CF.0001632	0.007
CL.0005833	NA
CL.0005832	NA
CL.0005831	-0.7332
CL.0005830	-0.2251
CL.0005839	NA
CL.0005838	0.4318
A5.0000990	-0.0089
A5.0000991	NA
A5.0000992	-0.0048
A5.0000993	NA
A5.0000994	NA
A5.0000995	-0.0011
A5.0000996	NA
A5.0000997	0.2994
A5.0000998	NA
A5.0000999	-0.0618
AF.0001196	-0.0133
MR.0000021	0.2775
AF.0002254	NA
SE.0002338	0.1755
SE.0002339	0.8728
SE.0002334	NA
SE.0002335	NA
SE.0002336	NA
SE.0002337	0.369
SE.0002330	-0.0618
SE.0002331	0.0
SE.0002332	0.3294
SE.0002333	NA
SE.0000610	-0.001
AL.0000009	NA
AL.0000008	-0.0063
AL.0000003	-0.0248
AL.0000002	0.1905
AL.0000001	NA
AL.0000007	-0.0977
AL.0000006	-0.1836
AL.0000005	NA
AL.0000004	NA
MF.0003880	0.1656
MF.0003881	-0.1493
MF.0003882	NA
MF.0003883	NA
MF.0003884	0.032
MF.0003885	-0.0887
MF.0003886	-0.1068
MF.0003887	NA
MF.0003888	0.4745
CF.0004576	0.0305
CF.0004574	0.0
CF.0004573	NA
CF.0004572	0.0
CF.0004571	NA
AF.0002159	0.1928
AF.0002158	NA
AL.0001337	-0.0571
AF.0002155	0.0323
AF.0002154	0.288
AF.0002157	-0.3169
AF.0002156	-0.2195
AF.0002151	-0.2828
AF.0002150	NA
AF.0002153	-0.1901
AF.0002152	NA
MR.0000023	NA
A5.0000378	-0.1515
A5.0000379	0.8604
A5.0000374	-0.0004
A5.0000375	NA
A5.0000376	-0.0075
A5.0000377	0.1234
A5.0000370	NA
A5.0000371	0.2701
A5.0000372	0.1979
A5.0000373	0.1377
AL.0001334	-0.6667
CL.0003295	NA
CL.0003294	0.1909
CL.0003297	NA
CL.0003296	NA
CL.0003291	NA
CL.0003290	NA
CL.0003293	-0.0551
CL.0003292	0.2086
CL.0004016	NA
CL.0004017	0.2758
CL.0004014	0.1939
CL.0004015	0.0799
CL.0003299	NA
CL.0003298	-0.3565
CL.0004010	0.0105
CL.0004011	NA
CF.0005198	-0.0004
CL.0000928	0.2267
MF.0000288	NA
CL.0000926	0.0
CL.0000927	-0.0851
CL.0000924	-0.2591
CL.0000925	0.0349
CL.0000922	0.0916
MF.0000282	NA
MF.0000281	NA
CL.0000921	-0.012
CF.0001435	-0.0567
CF.0001434	0.6667
CF.0001436	NA
CF.0001430	-0.1674
CF.0001433	NA
CF.0001439	-0.3714
CF.0002576	NA
MR.0000020	NA
AF.0002525	-0.1006
MF.0003332	0.0123
CO.0000978	0.0
CO.0000979	0.3333
MF.0003333	0.0961
CO.0000972	0.0184
CO.0000973	NA
CO.0000970	-0.5188
CO.0000971	0.0651
CO.0000976	NA
CO.0000977	-0.1665
CO.0000974	NA
CO.0000975	0.1247
MF.0004103	0.0886
CF.0005228	-0.0065
CF.0005229	-0.0159
CF.0005225	0.3351
CF.0005226	-0.2876
CF.0005220	-0.6017
CF.0005222	0.3052
MF.0004105	0.0644
AL.0000919	NA
AL.0000918	NA
MF.0004106	0.0205
AL.0000911	0.0089
AL.0000910	NA
AL.0000913	NA
AL.0000912	NA
AL.0000915	-0.1017
AL.0000914	NA
AL.0000917	NA
AL.0000916	-0.1305
AB.0000016	-0.0832
AB.0000017	NA
AB.0000014	-0.0046
AB.0000015	-0.0867
AB.0000012	0.4895
AB.0000013	NA
AB.0000010	-0.0918
AB.0000011	NA
MF.0003338	NA
AB.0000018	-0.2065
AB.0000019	0.2583
MF.0003339	0.9664
MX.0000478	NA
MX.0000479	0.0
MR.0000025	NA
MX.0000472	-0.059
MX.0000473	0.0029
MX.0000470	0.0341
MX.0000471	-0.4304
MX.0000476	NA
MX.0000477	0.169
MX.0000474	NA
MX.0000475	0.0112
AF.0001198	-0.2212
MR.0000027	NA
CF.0002161	NA
CF.0002167	-0.3756
CF.0002164	NA
CF.0002165	0.5186
MF.0004157	NA
MR.0000024	NA
RI.0001909	NA
RI.0001908	0.0
CL.0003749	0.0
CL.0003748	-0.1887
CL.0003747	-0.1738
CL.0003746	0.0
CL.0003745	0.0328
CL.0003744	-0.0477
CL.0003743	-0.1479
CL.0003742	-0.204
CL.0003741	NA
CL.0003740	-0.2167
CL.0000218	NA
CL.0000219	-0.0517
CL.0000214	0.1597
CL.0000215	0.5031
CL.0000216	0.7741
CL.0000217	NA
CL.0000211	0.0006
CL.0000212	-0.0287
MS.0000231	-0.0668
MF.0001626	-0.2506
MF.0001627	0.2981
AF.0004241	-0.2401
MF.0001625	-0.2579
MF.0001622	NA
MF.0001623	0.0
AF.0004245	-0.6797
MF.0001621	NA
AF.0004249	NA
AF.0004248	NA
MF.0004155	0.0
MF.0001628	NA
MF.0001629	NA
MS.0000230	0.0697
MF.0004154	NA
AF.0004959	-0.6824
AF.0004958	0.693
MR.0000026	0.2016
CF.0005182	-0.0388
AF.0004951	-0.0617
AF.0004950	-0.0401
CO.0001128	NA
RI.0001013	0.0427
RI.0001012	-0.017
RI.0001011	-0.0191
RI.0001010	0.0038
RI.0001017	0.6663
RI.0001016	0.0543
RI.0001015	-0.3629
RI.0001014	0.0
RI.0001019	NA
RI.0001018	0.0202
CL.0002509	-0.1516
CL.0002436	NA
RI.0001162	0.2705
CL.0002434	NA
CL.0002435	0.558
CL.0002433	0.4239
RI.0001165	NA
CL.0004829	NA
CL.0004828	NA
CL.0004827	-0.3993
CL.0004826	-0.0324
CL.0004825	-0.0977
CL.0004824	0.1812
CL.0004823	NA
CL.0004822	NA
CL.0004821	NA
CL.0004820	-0.0901
CF.0000668	NA
A3.0001340	NA
A3.0001341	0.6728
A3.0001342	0.0
MS.0001127	NA
CF.0001888	0.0236
MS.0001121	NA
A3.0001346	0.2234
A3.0001347	0.2155
CF.0001884	0.0
A3.0001349	0.0972
CF.0001886	0.0
CF.0001887	NA
CF.0001880	NA
CF.0001881	0.0972
CF.0001883	0.4302
SE.0003526	0.1232
MF.0003419	0.0
MF.0003418	NA
MF.0003413	-0.6463
MF.0003412	-0.0429
MF.0003411	-0.1159
MF.0003410	-0.145
MF.0003417	NA
MF.0003416	NA
MF.0003415	NA
MF.0003414	-0.3549
CF.0000281	-0.0105
CF.0000280	0.0
CF.0000283	0.3186
CF.0004905	0.0695
CF.0000285	0.0066
CF.0000284	-0.0183
CF.0000286	0.2026
CF.0000289	0.0177
CF.0000288	-0.0965
CF.0004909	0.0692
CL.0004227	-0.2975
CL.0004226	-0.389
MX.0000516	NA
MX.0000429	NA
RI.0000829	0.8544
RI.0000828	NA
RI.0000821	0.0107
RI.0000820	0.138
RI.0000823	0.0179
RI.0000822	NA
RI.0000825	-0.0983
RI.0000824	NA
RI.0000827	0.1066
RI.0000826	0.45
MF.0000496	NA
A3.0000431	NA
A3.0000430	-0.0484
A3.0000433	0.1883
A3.0000432	-0.5675
A3.0000435	NA
A3.0000434	NA
A3.0000437	0.206
SE.0001318	0.0133
A3.0000439	0.1801
A3.0000438	-0.1304
SE.0001315	NA
SE.0001314	-0.1336
SE.0001313	-0.0308
SE.0001312	NA
SE.0001311	0.2677
SE.0001310	NA
A3.0002491	-0.0155
A3.0002490	-0.0247
A3.0002493	0.0
A3.0002492	0.0474
A3.0002495	0.0693
A3.0002494	-0.0472
A3.0002497	-0.0812
A3.0002496	NA
A3.0002499	-0.0392
A3.0002498	-0.02
RI.0002114	0.0632
AF.0002242	0.0035
RI.0002113	0.0
AF.0001492	-0.0333
RI.0002112	-0.1483
RI.0002111	-0.5007
RI.0002110	-0.3553
SE.0005548	-0.0776
SE.0005549	NA
SE.0005546	NA
SE.0005547	0.3316
SE.0005544	0.0542
SE.0005545	0.2074
SE.0005542	NA
SE.0005543	0.2029
SE.0005540	0.2196
SE.0005541	0.1126
CL.0002339	0.0783
SE.0003269	0.2064
SE.0003268	NA
SE.0003265	-0.0025
SE.0003264	0.1613
SE.0003267	NA
SE.0003266	-0.0501
SE.0003261	NA
SE.0003260	0.1535
SE.0003263	0.1294
SE.0003262	0.2345
CL.0002338	NA
RI.0002250	NA
CF.0002799	-0.5237
SE.0002613	0.0391
ML.0002516	-0.0086
MF.0000728	NA
SE.0002611	0.2353
AF.0001528	NA
SE.0002610	0.4564
CF.0002798	-0.0233
RI.0002252	0.1686
SE.0002617	-0.3219
SE.0002616	-0.2415
MF.0000724	0.0113
A3.0000398	NA
A3.0000399	NA
A3.0001914	0.0
A3.0000394	-0.3412
A3.0000395	0.1901
A3.0000396	NA
A3.0000397	-0.0046
A3.0000390	NA
A3.0000391	NA
A3.0000392	0.0532
A3.0000393	NA
MS.0001014	0.1339
A3.0001916	NA
RI.0002253	0.1946
MS.0001015	-0.0122
AF.0001521	-0.4474
MS.0001016	0.0971
AF.0001520	NA
SE.0002132	-0.299
SE.0002133	-0.1997
SE.0002130	-0.22
A3.0001233	-0.7396
SE.0002136	0.0607
SE.0002137	0.3073
SE.0002134	-0.1406
SE.0002135	-0.0704
A3.0001234	-0.6344
SE.0002138	NA
SE.0002139	0.2119
MS.0001011	NA
RI.0002254	NA
MS.0001012	0.0
CF.0006053	NA
MS.0001013	0.2398
A5.0000385	0.5207
A5.0000384	0.171
RI.0002255	0.014
ML.0001479	NA
ML.0001478	0.0286
CF.0000961	NA
ML.0001475	NA
ML.0001474	-0.3369
ML.0001477	0.9282
ML.0001476	0.5801
ML.0001471	-0.0743
ML.0001470	0.0933
ML.0001473	NA
ML.0001472	-0.018
SE.0005010	0.0485
SE.0004646	-0.3239
SE.0000067	-0.0641
SE.0005012	0.489
RI.0002256	0.0167
SE.0005013	-0.0787
SE.0005014	-0.0303
AF.0003750	0.145
SE.0005015	NA
A3.0002437	0.666
CL.0002331	-0.1506
SE.0005016	-0.235
SE.0005017	NA
RI.0002257	0.0213
AL.0001220	-0.1593
AL.0001221	NA
AL.0001222	0.228
AL.0001223	0.0928
AL.0001224	NA
AL.0001225	NA
AL.0001226	0.1372
AL.0001227	0.0
AL.0001228	0.1814
AF.0003751	-0.0063
A3.0002436	NA
MF.0003211	0.0851
AF.0003752	-0.1111
MX.0000512	0.2045
SE.0004763	0.24
SE.0005870	NA
SE.0004762	-0.0048
MF.0001849	0.1004
CL.0002332	NA
AF.0003754	-0.1626
SE.0004647	0.0738
CF.0003367	0.3513
AF.0003755	-0.1414
CF.0003364	0.062
CF.0003363	-0.2963
CF.0003362	NA
CF.0003361	0.0871
CL.0002972	NA
CF.0003369	NA
A5.0000767	NA
A5.0000766	-0.0271
ML.0000409	NA
ML.0000408	NA
A5.0000763	0.0864
A5.0000762	0.0619
A5.0000761	0.1107
A5.0000760	-0.3317
ML.0000403	-0.0093
ML.0000402	NA
ML.0000401	NA
ML.0000400	0.0896
ML.0000407	NA
ML.0000406	NA
ML.0000405	0.0013
ML.0000404	-0.0418
MF.0003214	-0.0259
SE.0005874	-0.1376
AF.0003757	NA
MX.0000102	0.0268
MX.0000103	0.0
MX.0000100	-0.4306
MX.0000101	0.0011
MX.0000106	NA
MX.0000107	0.3947
MX.0000104	NA
MX.0000105	NA
MX.0000108	0.0
MX.0000109	-0.1854
CL.0001506	NA
CL.0001505	-0.0402
CL.0001504	NA
CL.0001503	-0.105
CL.0001502	-0.0545
CL.0001501	NA
CL.0001500	NA
A5.0000695	-0.2448
CL.0001509	0.0
CL.0001508	-0.0559
A5.0000694	0.1047
A5.0001086	0.0225
MX.0000380	0.0259
MX.0000381	0.0122
A3.0001732	-0.0285
MX.0000382	NA
AF.0000029	-0.0631
AF.0000028	-0.4765
AF.0000023	0.023
AF.0000022	0.0829
AF.0000021	NA
AF.0000020	-0.2293
AF.0000027	-0.005
AF.0000026	0.0
AF.0000025	0.3789
AF.0000024	-0.2251
SE.0002903	-0.1356
SE.0002902	0.0
SE.0002901	0.0529
SE.0002900	NA
SE.0002907	0.5369
SE.0002906	-0.0821
SE.0002905	-0.0471
SE.0002904	-0.0943
SE.0002909	NA
SE.0002908	-0.1377
A5.0001080	NA
AF.0002779	0.0
AF.0002778	NA
AF.0002775	NA
AF.0002774	NA
AF.0002777	NA
AF.0002776	0.175
AF.0002771	NA
AF.0002770	NA
AF.0002773	0.4517
AF.0002772	NA
SE.0000215	NA
SE.0000214	0.1776
SE.0000217	0.0
SE.0000216	-0.7886
SE.0000211	0.0526
SE.0000210	NA
SE.0000213	-0.3143
SE.0000212	-0.1543
SE.0000219	-0.0886
SE.0000218	NA
CL.0001724	NA
CL.0002071	0.0049
MF.0001844	NA
MF.0001845	0.036
RI.0001310	NA
RI.0001311	0.3333
RI.0001312	0.233
RI.0001313	-0.0885
RI.0001314	0.0208
RI.0001315	0.0
RI.0001316	-0.1418
RI.0001317	NA
RI.0001318	0.0733
RI.0001319	-0.0199
SE.0003740	-0.171
SE.0003741	NA
SE.0003746	0.1376
SE.0003747	NA
SE.0003744	0.0
SE.0003745	-0.003
ML.0002113	0.2836
AF.0001083	0.0086
CF.0000045	NA
AF.0001081	NA
ML.0002117	0.1007
ML.0002116	0.0008
CF.0000041	0.0621
CF.0000040	NA
AF.0001088	0.3367
AF.0001089	-0.0462
CF.0000049	NA
CF.0000048	-0.4139
AF.0005509	0.031
AF.0005508	0.6971
RI.0000159	0.0328
AF.0005502	-0.6696
AF.0005501	0.0
AF.0005500	0.0853
AF.0005507	-0.0432
CF.0002219	-0.1059
AF.0005505	-0.3333
AF.0005504	NA
CF.0004299	-0.2772
CF.0004296	NA
CF.0004297	-0.3692
CF.0004292	0.0247
CF.0004293	NA
CF.0004291	0.0
CL.0005972	-0.0837
CL.0005973	0.0776
CL.0005970	-0.0086
CL.0005971	0.2982
CL.0005976	-0.0633
CL.0005977	0.1668
RI.0000158	NA
CL.0005975	0.0023
CL.0005978	NA
CL.0005979	-0.0454
MS.0000549	0.0
MS.0000548	NA
MS.0000545	0.3333
MS.0000544	NA
MS.0000547	-0.0134
MS.0000546	NA
MS.0000541	0.3161
MS.0000540	0.2056
MS.0000543	NA
MS.0000542	-0.0434
RI.0000155	0.2126
SE.0005088	NA
CF.0004432	-0.1877
CF.0004431	0.006
AF.0000845	NA
AF.0000844	NA
AF.0000847	0.0601
CF.0000956	-0.0144
CF.0000951	NA
CF.0000950	NA
AF.0000843	0.0027
AF.0000842	0.0125
AF.0000849	-0.3037
AF.0000848	NA
RI.0000154	0.0096
CF.0005528	0.0
CF.0005527	0.0
CF.0005526	NA
CF.0005525	0.1133
CF.0005524	NA
CF.0005522	0.255
CF.0002559	NA
CF.0002558	NA
CF.0002556	NA
CF.0002555	-0.2854
CF.0002554	0.766
CF.0002552	0.0353
CF.0002551	-0.6504
CF.0002550	0.0
AL.0001149	0.1018
AL.0001148	-0.0401
AL.0001141	NA
AL.0001140	NA
AL.0001143	NA
AL.0001142	0.07
AL.0001145	-0.028
AL.0001144	-0.2361
AL.0001147	0.2392
AL.0001146	-0.0745
RI.0000023	-0.0253
CL.0003468	-0.3003
CL.0003469	0.0009
CL.0003462	NA
CL.0003463	-0.3013
CL.0003461	NA
CL.0003467	0.0045
CL.0003464	-0.066
CL.0003465	-0.0672
CL.0002065	NA
CL.0004209	-0.1417
CL.0004208	0.4998
CL.0004207	NA
CL.0004206	NA
CL.0004205	NA
CL.0004204	0.0212
CL.0004203	-0.1333
CL.0004202	0.087
CL.0004201	NA
CL.0004200	0.0215
CF.0001609	NA
CF.0001602	NA
CF.0001600	NA
CF.0001606	0.1383
CF.0001607	NA
CF.0001605	0.2087
MF.0003236	0.2493
CF.0003609	-0.0069
CF.0003604	-0.0166
CF.0003605	NA
CF.0003606	0.0
CF.0003607	-0.0114
CF.0003601	NA
ML.0001733	-0.0063
MF.0000746	NA
MF.0000747	-0.6711
MF.0000744	NA
MF.0000745	0.0427
MF.0000742	-0.1033
MF.0000743	NA
MF.0000740	0.1738
MF.0000741	0.0026
MF.0000748	-0.2445
MF.0000749	NA
AF.0003013	0.8188
AF.0003012	0.4518
AF.0003011	-0.2297
CF.0006077	NA
AF.0003017	-0.0388
AF.0003016	0.2451
AF.0003015	NA
AF.0003014	NA
MF.0001293	NA
MF.0001292	NA
AF.0003019	-0.0245
MF.0001290	NA
MF.0001297	0.0065
MF.0001296	-0.0795
MF.0001295	0.4373
MF.0001294	-0.7483
CL.0001950	NA
SE.0004966	0.0133
SE.0004965	NA
SE.0004964	0.0968
SE.0004963	-0.2965
SE.0004962	0.584
SE.0004961	-0.1379
SE.0004960	-0.8287
SE.0004969	0.2853
SE.0004968	0.0557
CL.0001951	-0.3398
CL.0005158	0.2728
CL.0005159	-0.0082
CF.0006388	0.2409
CF.0006389	-0.3963
CF.0006386	-0.1694
CL.0005155	-0.0517
CL.0005156	NA
CF.0006385	0.0356
CL.0005150	0.007
CL.0005152	-0.0256
CL.0005153	NA
A3.0001890	0.1813
CL.0001952	NA
A3.0001891	-0.0004
CL.0001953	-0.4099
AF.0003593	0.2654
A3.0000059	0.2029
A3.0001892	NA
A3.0000058	0.0803
CL.0001954	-0.1138
CF.0002312	-0.0021
A3.0000053	-0.0914
CF.0006928	NA
CF.0006929	NA
CL.0001955	0.0337
A3.0000052	NA
MF.0001129	-0.0073
CF.0006920	-0.5295
CF.0006926	-0.4087
A3.0000051	0.154
CF.0006925	0.1123
A3.0000050	0.4133
A3.0000057	NA
A3.0001894	0.0468
A3.0000056	0.2002
MF.0002241	NA
MF.0002240	0.7849
MF.0002243	-0.1514
MF.0002242	-0.6227
CL.0001956	NA
MF.0002244	NA
MF.0002247	-0.0324
MF.0002246	0.2267
MF.0002249	0.0
MF.0002248	0.0
A3.0000054	0.0399
MF.0003596	-0.2197
MF.0003597	-0.0268
MF.0003594	-0.2293
MF.0003595	-0.3874
CF.0000568	-0.4946
CF.0000569	-0.8129
MF.0003590	0.3605
MF.0003591	NA
CF.0000564	-0.0795
CF.0000566	-0.0791
CF.0000567	-0.0202
CF.0000560	-0.0369
CF.0000561	-0.0043
CF.0000562	0.0192
CF.0000563	-0.1785
CL.0001957	-0.0738
CL.0001958	-0.0246
CL.0004788	0.0046
CL.0004789	-0.0
CL.0004782	-0.0165
CL.0004783	NA
CL.0004780	-0.0168
CL.0004781	0.1492
CL.0004786	NA
CL.0004787	-0.1789
CL.0004784	0.5643
CL.0004785	0.0683
SE.0001815	0.6867
SE.0001816	0.056
CL.0001959	0.0531
MS.0001083	0.1234
MS.0001082	0.0577
MS.0001081	-0.1486
SE.0001817	NA
MS.0001087	0.0
MS.0001086	0.052
MS.0001085	NA
MS.0001084	NA
MS.0001089	0.0
MS.0001088	0.069
SE.0001813	0.0491
MS.0000974	NA
MS.0000975	-0.0148
MS.0000976	0.0175
MS.0000977	0.0006
MS.0000970	-0.1282
MS.0000971	NA
MS.0000972	NA
SE.0001879	NA
SE.0001876	-0.0108
SE.0001877	0.0885
SE.0001874	-0.0134
SE.0001875	-0.1372
SE.0001872	0.0309
SE.0001873	0.4745
SE.0001870	-0.0236
SE.0001871	NA
A3.0002518	0.1445
A3.0002519	NA
CF.0004692	-0.741
A3.0002514	-0.0516
A3.0002515	0.0334
A3.0002516	-0.0113
A3.0002517	NA
A3.0002510	NA
A3.0002511	NA
A3.0002512	-0.0473
A3.0002513	-0.1191
CF.0000544	0.0489
SE.0002838	0.2801
MF.0003628	NA
MF.0003629	-0.1977
MF.0003620	0.1041
MF.0003621	-0.0874
MF.0003622	NA
MF.0003623	0.0
MF.0003624	-0.0651
MF.0003625	-0.004
MF.0003626	0.009
MF.0003627	-0.463
RI.0000814	-0.1966
A3.0002397	0.0
SE.0001298	-0.0031
SE.0001299	-0.1368
SE.0001292	-0.1108
SE.0001293	0.0059
SE.0001290	-0.318
SE.0001291	-0.1805
SE.0001296	0.0505
SE.0001297	0.2158
SE.0001294	NA
SE.0001295	NA
A3.0002391	NA
CL.0001858	-0.0033
MS.0000028	-0.1479
MS.0000029	NA
MS.0000022	NA
MS.0000023	-0.4529
MS.0000020	-0.0782
MS.0000021	0.1469
MS.0000026	NA
MS.0000027	-0.0033
MS.0000024	-0.0326
MS.0000025	NA
A3.0000606	-0.037
A3.0000607	NA
A3.0000604	NA
A3.0000605	NA
SE.0001128	0.0392
SE.0001129	NA
A3.0000600	-0.6046
A3.0000601	-0.0227
SE.0001124	0.3623
SE.0001125	NA
SE.0001126	NA
SE.0001127	-0.0683
SE.0001120	-0.2361
SE.0001121	0.38
SE.0001122	0.2583
SE.0001123	-0.1833
AF.0004290	1.0
SE.0000459	NA
SE.0000458	NA
MF.0001696	0.0824
SE.0000453	0.0902
SE.0000452	-0.1497
SE.0000451	NA
SE.0000450	NA
SE.0000457	NA
SE.0000456	0.0502
SE.0000455	NA
SE.0000454	NA
AF.0004293	-0.0005
AF.0004294	-0.0479
AF.0004295	-0.0869
AF.0004296	-0.1109
SE.0004518	NA
SE.0004519	0.1671
SE.0004516	NA
SE.0004517	0.0735
SE.0004514	NA
AF.0004297	-0.2417
SE.0004512	-0.0326
SE.0004513	0.2723
SE.0004510	0.2542
SE.0004511	0.0697
SE.0000989	0.0326
SE.0000988	0.547
SE.0001130	0.1036
SE.0000985	0.0
SE.0000984	0.0708
SE.0000987	0.3235
SE.0000986	-0.1319
SE.0000981	NA
SE.0000980	-0.0417
SE.0000983	-0.1651
SE.0000982	NA
MF.0002473	NA
MF.0003250	0.0405
CL.0001856	-0.3684
A5.0000683	0.2596
SE.0003188	0.2281
SE.0003189	NA
SE.0003180	NA
SE.0003181	-0.0628
SE.0003182	0.0347
SE.0003183	NA
SE.0003184	0.4504
SE.0003185	NA
SE.0003186	-0.0152
SE.0003187	NA
ML.0002351	0.2867
ML.0002350	-0.0363
ML.0002353	0.4968
ML.0002352	0.0712
ML.0002355	NA
ML.0002354	NA
ML.0002357	0.0626
ML.0002356	-0.1182
ML.0002359	0.0088
ML.0002358	NA
ML.0000269	-0.244
ML.0000268	NA
ML.0000263	0.3513
ML.0000262	0.0764
ML.0000261	NA
ML.0000260	0.0642
ML.0000267	NA
ML.0000266	NA
ML.0000265	-0.6386
ML.0000264	0.0647
ML.0002689	0.3482
ML.0002688	NA
ML.0002683	-0.0184
ML.0002682	0.2459
ML.0002681	0.131
ML.0002680	-0.1467
ML.0002687	-0.1969
ML.0002686	-0.0277
ML.0002685	NA
ML.0002684	-0.0711
SE.0002587	-0.0922
SE.0002586	0.0085
SE.0002585	-0.0818
SE.0002584	0.034
SE.0002583	-0.3581
SE.0002582	-0.1184
